text,label,topic,label_name
El dueño nos recomendó un platillo que estaba buenísimo.,0,restaurants,label0
Salgan abrigados con gorro y bufanda que la sensación térmica está en dos bajo cero,0,weather,label0
"Mis amigos del alma se olvidaron de mi cumpleaños, ni un mensaje, entendí que mi vida no vale nada para ellos.",3,friends,label3
le compre un juguete nuevo al cachorro y ya lo rompio,0,pets,label0
"Soy violinista y el escenario me da pánico, ya no veo salida.",3,music,label3
El servidor de pruebas falló justo cuando iba a validar todo.,1,programming,label1
"Tuvimos que suspender el entrenamiento al aire libre por alerta naranja de tormentas fuertes, qué fastidio",1,weather,label1
Mi conejito requiere tantos cuidados que siento un desgaste constante.,2,pets,label2
"Lloro cada mañana antes de ponerme el uniforme, estoy exhausto de fingir, hoy es mi último día",3,school,label3
Hice un pastel de zanahoria decorado con flores comestibles de pensamiento que quedaron re vistosas,0,hobbies,label0
"Quebró la empresa y nos quedamos en la calle, perdónenme pero ya no puedo lidiar con esta vida",3,work,label3
Compré magnesio en polvo para mejorar el agarre en la barra de dominadas,0,sports,label0
"Los nenes dejaron todos los juguetes desparramados en la alfombra, casi me pego un tropezón",0,family,label0
"Perdí varias seguidas, pero mañana lo intento otra vez.",1,gaming,label1
"Tengo una sensación de fracaso permanente pegada al cuerpo, trabajar doce horas al día y no poder comprar lo básico me desarmó",2,shopping,label2
"Chicos subí mi parte de la presentación a Canva, fíjense si les gusta cómo quedaron los gráficos",0,university,label0
El departamento que alquilamos por Airbnb tiene un balcón con vista directa al mar increíble 🌊,0,travel,label0
"Las deudas del restaurante me tienen sin pegar un ojo hace semanas, veo el salón vacío y la angustia me carcome el pecho todo el día",2,restaurants,label2
"Llevo semanas sin poder dormir porque mi hijo adolescente no llega a dormir y no contesta, el miedo constante me va a enfermar",2,family,label2
"Me da mucha bronca haber errado ese penal en el último minuto, perdimos el pase a la final por mi culpa",1,sports,label1
"Me rechazaron el manuscrito por quinta vez, no sirvo para escribir ni para vivir, me despido de todos",3,books,label3
Nos dividimos los gastos de la cena familiar por transferencia para que sea parejo,0,family,label0
Mi reloj inteligente dejó de sincronizarse con el celular.,1,technology,label1
Estoy aprendiendo un personaje nuevo y cuesta bastante.,1,gaming,label1
La situación con mis hermanos lleva tanto tiempo que ya afecta mi rendimiento.,2,family,label2
El subte venía hasta las manos en hora pico pero logré bajar justo en mi combinación,0,transportation,label0
Avisame cuando estés subiendo al coche así pongo la pava para merendar apenas llegues,0,transportation,label0
"El check-in online abre 24 horas antes del vuelo, acuérdense de seleccionar los asientos juntos",0,travel,label0
Salgo del restaurante tan agotado que solo quiero dormir.,2,restaurants,label2
Cada examen me deja más agotado que el anterior y esto ya lleva meses.,2,school,label2
Tengo que terminar esta novela antes del fin de semana.,1,books,label1
hicimos crossfit hoy y quede molido,0,sports,label0
"Miro los paisajes por la ventanilla del tren y solo siento una tristeza gris que no se me va con nada, me siento totalmente perdido",2,travel,label2
Estoy tan cansado de fracasar en la escuela que quisiera dormir y no despertar.,3,school,label3
Tengo que juntar firmas para el proyecto de campo de psicología y la gente no me da ni cinco de pelota,1,university,label1
"Soy corrector de textos y ya no veo errores, solo veo mi vida sin sentido.",3,books,label3
A qué hora juegan el clásico el domingo? Para ir reservando mesa en el bar con pantalla gigante,0,sports,label0
"El calor de 45 grados me tiene delirando y con una angustia mortal, ya no aguanto un segundo más.",3,weather,label3
Mi cabeza está tan saturada que no puedo seguir los diálogos con atención.,2,movies,label2
Ya ni siquiera puedo disfrutar el club de lectura porque no logro terminar los capítulos.,2,books,label2
El perro no quiere tomar el jarabe para la tos y me escupe todo en la remera cada vez que intento con la jeringa,1,pets,label1
"Hace meses que el clima severo no me da tregua, vivo en estado de alerta constante y esa tensión me provocó contracturas que no me dejan mover el cuello",2,weather,label2
Ya casi no disfruto aprender porque siempre estoy preocupado por lo siguiente.,2,school,label2
mi hermano y yo armamos el mueble nuevo entre los dos,0,family,label0
Siento una tristeza gris y pesada que me acompaña a todos lados desde que le diagnosticaron la cardiopatía a mi gato,2,pets,label2
"No me reconocen la garantía de la pava eléctrica diciendo que el problema es por mal uso mío, qué impotencia",1,shopping,label1
"Llevo tres años intentando volver a la selección de natación y sigo estancado, ya no tiene sentido continuar con esta vida",3,sports,label3
la juntada de ayer se extendio mas de lo pensado,0,friends,label0
El veterinario nos cambió el alimento y ahora toca adaptarlo.,1,pets,label1
Todo este tiempo con tan poco sol me ha dejado sin motivación para mis pendientes.,2,weather,label2
Siento que el ritmo escolar me pasó por encima y que ya no tengo fuerzas para remontar las materias bajas,2,school,label2
armando setlist para el show del sabado,0,music,label0
"Ni hablar con mi guild ayuda, siento que ya no vale la pena seguir.",3,gaming,label3
El reporte de lectura es para mañana y apenas voy a la mitad.,1,books,label1
"Ayer puse una película infantil para intentar sentir algo de paz, pero terminé con una crisis de ansiedad pensando en lo destrozada que está mi rutina",2,movies,label2
"El cansancio crónico me tiene mal, me duermo escuchando podcasts porque la música me exige una energía emocional que ya no tengo",2,music,label2
Hoy todos hablaban al mismo tiempo en la comida familiar.,1,family,label1
Cada vez me cuesta más atender clientes con paciencia porque estoy completamente agotado.,2,work,label2
pase toda la mañana en llamadas con distintos clientes,0,work,label0
Me toma muchísimo esfuerzo empezar cualquier actividad recreativa.,2,hobbies,label2
"Hice galletitas de avena y chispas de chocolate para la merienda de los chicos, volaron en diez minutos",0,cooking,label0
Las fallas del sistema son tan frecuentes que ya me cuesta mantener la calma.,2,technology,label2
"Soy escritor y el bloqueo me está matando, ojalá pudiera desaparecer.",3,books,label3
"Abandoné el taller de costura, no sirvo para crear nada bonito y la verdad prefiero dejar de existir.",3,hobbies,label3
Qué difícil fue encontrar estacionamiento cerca del hotel.,1,travel,label1
"Trabajo en una librería y ver a la gente feliz comprando me destruye, mejor desaparezco.",3,books,label3
Mi canal de streaming fracasó y siento que todos estarían mejor sin mí.,3,gaming,label3
"El mouse inalámbrico me pega tirones en el cursor y ya le cambié las pilas dos veces, qué fastidio",1,technology,label1
"La acuarela ya no me consuela, solo quiero desaparecer.",3,hobbies,label3
Olvidé parte de la letra durante el ensayo.,1,music,label1
el profe de historia del arte nos dejo elegir el tema,0,university,label0
El burnout como desarrollador me dejó sin ganas de existir.,3,programming,label3
"Qué estrés tener que rendir dos exámenes pesados el mismo día, voy a terminar con la cabeza frita",1,school,label1
me regalaron una coleccion completa de un autor que me encanta,0,books,label0
Hoy gasté más tiempo moviéndome entre un lugar y otro que disfrutando el paseo.,1,travel,label1
"Antes disfrutaba usar la computadora, ahora solo me provoca cansancio.",2,technology,label2
"llegamos todos tarde a la previa, un caos total",0,friends,label0
"Estoy cansado de decepcionar a mi equipo, estarían mejor sin mí.",3,gaming,label3
"La sala de cine tenía el aire acondicionado apagado y era un horno sofocante, no pude disfrutar nada la película 🥵",1,movies,label1
"La poesía me mantenía a flote pero ya me hundí por completo, les escribo para despedirme",3,books,label3
"Entreno artes marciales desde hace años, pero estos últimos meses todo se siente demasiado pesado.",2,sports,label2
El calentamiento ya me dejó sin aire 😂,1,sports,label1
"Hace semanas que compongo letras súper oscuras y deprimentes, es lo único que me sale escribir y me da miedo estar hundiéndome tanto",2,music,label2
"Antes disfrutaba mi empleo, ahora solo pienso en cómo sobrevivir la jornada.",2,work,label2
Me siento agotado de depender de aplicaciones de transporte que siempre cancelan.,2,transportation,label2
Estoy aprendiendo a cuidar una tortuga y todavía tengo dudas.,1,pets,label1
Estoy tan cansado mentalmente que hasta leer unas páginas me cuesta.,2,school,label2
"Compré una lámpara de pie con dimmer para el rincón de lectura del living, alumbra joya",0,shopping,label0
Hoy salí bien cansado de la escuela por tantas clases.,1,school,label1
El mesero confundió nuestras bebidas.,1,restaurants,label1
"Llevo semanas poniendo playlists para distraerme, pero sigo igual de agotado.",2,music,label2
La masa quedó demasiado pegajosa.,1,cooking,label1
"La lluvia no para desde la madrugada y el agua ya está al límite de entrar por la puerta del patio, qué estrés",1,weather,label1
"El libro es bueno, pero requiere mucha atención.",1,books,label1
"La soledad que siento en este país nuevo me está quebrando, no logro adaptarme al idioma y lloro todas las noches en la pieza",2,travel,label2
"Cada día nublado me pesa más en el pecho, ya no quiero abrir los ojos en este mundo tan frío.",3,weather,label3
Se me rompió el cierre de la mochila de tanto peso que cargo con los manuales,0,school,label0
"Estoy intentando cocinar más en casa, aunque aún me organizo.",1,cooking,label1
Llevo semanas atorado con el mismo módulo y ya me cuesta pensar con claridad.,2,programming,label2
"El distanciamiento con mi mejor amiga me pegó como un duelo, ando como un zombie por la casa y lloro por cualquier cosa",2,friends,label2
"Me mareé un poco en la última serie de peso muerto por aguantar el aire, tengo que controlar la respiración",1,sports,label1
"Las llamadas de cobranza por la tarjeta departamental me tienen al borde del colapso, siento que mi única escapatoria es morirme",3,shopping,label3
"Reprobé todas las materias del semestre, mi familia se va a decepcionar tanto que prefiero ya no despertar mañana",3,university,label3
"Mi abuela me enseñó a cocinar con tanto amor, desde que se fue ya no puedo entrar a la cocina sin querer matarme",3,cooking,label3
Extrañar mi rutina todos los días ya está afectando cómo rindo.,2,travel,label2
Llevo semanas dejando la comida para después porque no encuentro fuerzas para cocinar.,2,cooking,label2
el tren se atraso quince minutos hoy,0,transportation,label0
el clima cambio de golpe pero seguimos con el plan,0,travel,label0
el restaurante japones tiene un ambiente muy tranquilo,0,restaurants,label0
Mi ex me dedicaba canciones y ahora ya no quiero estar aquí.,3,music,label3
Alguien probó los transformers de Hugging Face para clasificación de texto en español? Andan finos,0,programming,label0
"Hace meses que vivo contracturado y con migrañas por la tensión de las giras, tocar cada noche se convirtió en una carga que me drena el alma",2,music,label2
Me da pánico que me despidan por lo lento que estoy trabajando pero por más que lo intento el cuerpo no me responde,2,work,label2
Paso tantas horas en el restaurante que siento un cansancio constante.,2,restaurants,label2
Che pasen el código de amigo de Steam así los agrego y compartimos la biblioteca familiar,0,gaming,label0
Tengo el brazo re acalambrado de spamear combos en Street Fighter y no me sale el timing del parry ni de casualidad,1,gaming,label1
probando hugging face para el proyecto de nlp,0,programming,label0
Pasame el payload del endpoint de registro para probarlo en Postman a ver qué código devuelve,0,programming,label0
el conejo se comio todas las zanahorias que le puse,0,pets,label0
"Acompañar a mi gato en su enfermedad terminal me secó por dentro, ya no quiero existir en un mundo donde él no esté",3,pets,label3
Mi vieja no para de hacerme preguntas apenas cruzo la puerta y yo solo quiero tirarme en la cama a descansar,1,family,label1
Me dio mucha vergüenza servirle el pastel de papas a mis suegros y que el puré haya quedado lleno de grumos,1,cooking,label1
"La presión de la alta cocina me quitó hasta el apetito por vivir, les dejo mi delantal como despedida",3,cooking,label3
"Enterré a mi compañero más fiel esta mañana, dejo todo arreglado porque esta noche me despido definitivamente",3,pets,label3
Mi pedido sigue sin llegar y ya pasó la fecha estimada.,1,shopping,label1
"Las guardias de ciberseguridad me destruyeron por dentro, ya no quiero proteger la red de nadie ni seguir con mi vida",3,technology,label3
Me aislé de mis amigos porque me da vergüenza profunda admitir que no tengo ni para pagar mi parte de la comida cuando salimos,2,shopping,label2
"Llevo meses recibiendo odio y amenazas en mis streams, no aguanto más y hoy decido apagar todo para siempre",3,technology,label3
"Renuncié hoy porque la ansiedad me estaba matando, pero ahora me doy cuenta de que la vida ya no tiene sentido para mí",3,work,label3
Pasame el itinerario de los museos para ver si nos da el tiempo de recorrer el museo de bellas artes hoy,0,travel,label0
"Me cuesta un montón coordinar los pasos de la entrada en bandeja en básquet, me siento re torpe 🤦‍♂️",1,sports,label1
Hoy me dolieron un poco las piernas después del ejercicio.,1,sports,label1
"Les di cinco años armando la infraestructura y me reemplazan por un software, ya nada tiene sentido y me quiero quitar la vida",3,technology,label3
"Este frío tan largo me tiene emocionalmente agotado, ya no sé cuándo voy a recuperar energía.",2,weather,label2
"Ayer cometí errores graves en el trabajo por estar pendiente de las cámaras para ver si mi perro comía algo, no puedo más",2,pets,label2
Le pedí la cuenta al mozo tres veces y sigo clavado acá esperando para poder irme a mi casa 😩,1,restaurants,label1
El olor a fritura del salón era tan denso que me quedó impregnado en la campera y en el pelo para todo el día,1,restaurants,label1
Las reuniones para ver películas con mis amigos ya hasta las evito porque no las disfruto.,2,movies,label2
"se me rompio el cable del cargador, tengo que comprar otro",0,technology,label0
pedi un remis porque estaba lloviendo mucho,0,transportation,label0
"Hace dos meses que vivo con miedo permanente al desenlace, esa espera angustiante me tiene el sistema nervioso completamente destruido",2,pets,label2
la hamburgueseria nueva tiene combos bastante buenos,0,restaurants,label0
Me siento agotado incluso antes de empezar a cocinar.,2,cooking,label2
Mi rendimiento bajó mucho porque llevo semanas sintiéndome completamente saturado.,2,work,label2
"Llevo meses sin poder conseguir trabajo en tecnología por mi edad, soy descartable y lo mejor es no seguir",3,technology,label3
Mi papá quiere arreglar toda la casa este fin de semana y ya hizo planes para todos.,1,family,label1
Mi amigo anda pasando un momento re complicado con la familia y me angustia no saber qué decirle para ayudarlo,1,friends,label1
Llevo las pecheras fluorescentes para diferenciar los equipos en el picadito,0,sports,label0
"Terminé el turno de la tarde liquidado por el calor sofocante del asfalto, necesito que refresque ya",1,weather,label1
Vengo arrastrando un sueño bárbaro y cada vez que intento leer dos renglones en la cama se me caen los párpados,1,books,label1
"Siento que fracasé como persona por gastar así, ya no quiero continuar.",3,shopping,label3
Hoy sentí que las clases se hicieron eternas.,1,university,label1
Últimamente preparar cualquier platillo me deja emocionalmente drenado.,2,cooking,label2
Mi hermano puso la música muy fuerte otra vez 😂,1,family,label1
nos toca presentacion oral la proxima semana en historia,0,university,label0
"No puedo parar de reprocharme cada centavo que gasto, la obsesión con los precios me quitó la paz y me deja mentalmente exhausto",2,shopping,label2
Perdí mi proyecto de cortometraje y con él mis ganas de vivir.,3,movies,label3
"Llevo semanas sintiendo una apatía enorme, antes me apasionaba la literatura y ahora leer un capítulo me parece un esfuerzo titánico",2,university,label2
Llevo semanas sufriendo acoso constante en mis redes sociales por gente anónima y tengo pánico de revisar el teléfono al despertar 😔,2,technology,label2
Hoy discutí un poco con mi hermano por una tontería.,1,family,label1
Se me quemaron tres tostadas seguidas por colgarme mirando videos en el celular 🤦‍♂️,0,cooking,label0
La tormenta me dejó sin techo y sin motivos para continuar.,3,weather,label3
"Estoy faltando al trabajo seguido por cuidar a mi gato enfermo, siento que la culpa y la incertidumbre me están quebrando la cabeza",2,pets,label2
Cada commit fallido me convence más de que ya no tiene sentido continuar.,3,programming,label3
"Hace semanas que funciono por pura inercia, no tengo motivación para nada y hasta vestirme para salir es un calvario",2,work,label2
"el restaurante estaba lleno, tuvimos que esperar un rato para la mesa",0,restaurants,label0
Gasté una fortuna en una cama ortopédica para el perro y prefiere dormir en el felpudo duro de entrada,0,pets,label0
"Regalé mi edición de colección a mi mejor amigo, es mi forma de despedirme porque ya no aguanto más",3,books,label3
Configuré los botones traseros del control pro para saltar y recargar sin soltar los analógicos,0,gaming,label0
"Las tormentas de todos los días me tienen sumido en un bajón terrible, miro por la ventana y siento que mi vida está igual de estancada y oscura",2,weather,label2
probando distintos condimentos para la carne,0,cooking,label0
Las amistades que más quería se sienten cada vez más lejanas y eso me desgasta.,2,friends,label2
Me frustra no disfrutar algo que siempre había sido importante para mí.,2,movies,label2
"Mi amigo me dijo que no soporta estar conmigo, ya no merezco vivir.",3,friends,label3
Me pasé toda la tarde calibrando la mira del telescopio y cuando terminé se nubló el cielo por completo,1,hobbies,label1
Estoy tan agotado por este clima que hasta conversar con la gente me cuesta.,2,weather,label2
Llevo mucho tiempo sin ganas de preparar algo elaborado aunque me guste comer bien.,2,cooking,label2
"Me siento totalmente desconectada de la realidad desde que perdí a mi caballo, el dolor me superó y voy a dejar de existir",3,pets,label3
"Trabajar 14 horas al día para no llegar a fin de mes me vació por dentro, ya no quiero estar aquí",3,work,label3
Me cuesta mucho mantener la concentración después de pasar tanto tiempo en el tráfico.,2,transportation,label2
Che alguien tiene un cargador de iPhone con ficha tipo C para prestarme un rato?,0,technology,label0
La culpa de no rendir lo que el sponsor espera de mí me tiene con insomnio crónico y una tristeza pesada que no se va,2,sports,label2
"Me siento completamente derrotado por la programación, ojalá todo terminara.",3,programming,label3
te espero en la puerta del cine a las ocho,0,friends,label0
"Perdí mi vuelo, mi dinero y mis papeles, prefiero desaparecer.",3,travel,label3
"Tengo la guitarra guardada en su funda hace tres meses, verla en la esquina de la pieza me da una tristeza que me quita el hambre",2,music,label2
"El entrenamiento de hoy me liquidó por completo, no podía ni levantar las piernas en las pasadas finales",1,sports,label1
Cada mañana me pesa muchísimo ir a la escuela y eso ya lleva bastante tiempo.,2,school,label2
Pedimos entrada antes del plato fuerte.,0,restaurants,label0
Me da pena porque todos comentan los libros y yo sigo atorado en las primeras páginas.,2,books,label2
"Me cerraron el local, perdí todo mi esfuerzo de años y ya no me queda nada por lo que vivir",3,work,label3
Alguien probó el mod gráfico que le metieron al GTA San Andreas? Parece un juego de esta generación,0,gaming,label0
Me armé un combo con gaseosa grande y golosinas para no levantarme en toda la función,0,movies,label0
"El estrés crónico me dejó con déficit de atención, leo dos renglones y me distraigo pensando en cómo voy a pagar las deudas",2,books,label2
pedi un taxi porque perdi el ultimo tren,0,transportation,label0
Cada novela que leo me recuerda que mi historia no tiene final feliz.,3,books,label3
"cancele los planes de esta tarde, surgio algo",0,friends,label0
El estrés del restaurante ya está afectando mi concentración.,2,restaurants,label2
"nos toca presentacion grupal mañana, ya casi terminamos las diapositivas",0,school,label0
Después del incidente en producción siento que desaparecer sería un alivio.,3,programming,label3
Me siento emocionalmente desgastado por la escuela desde hace varias semanas.,2,school,label2
"Dejé los ensayos porque no puedo con esta ansiedad, prefiero desaparecer.",3,music,label3
Desde hace meses las amistades se sienten como un esfuerzo enorme para mí.,2,friends,label2
Nos sentamos en la terraza porque hacía buen clima.,0,restaurants,label0
"Pedí comida por la app para cenar rápido y el repartidor se fue para cualquier lado con la moto, llegó todo helado",1,shopping,label1
"Le ganamos la serie semifinal al rival de siempre en básquet, directos a la final",0,sports,label0
horneando galletas para llevar a la juntada,0,cooking,label0
"Todos avanzan y aprenden nuevas tecnologías menos yo, me quedé obsoleto y prefiero dejar este mundo",3,technology,label3
"Me da mucha ansiedad pensar en el control de seguridad del aeropuerto internacional, siempre me retienen cosas",1,travel,label1
buscando estacionamiento cerca de la terminal de micros,0,transportation,label0
"Renuncié a la carrera de letras, soy un inútil y sinceramente creo que todos estarían mejor sin mí",3,books,label3
Tengo una ampolla gigante en el talón por estrenar botines nuevos sin ablandarlos antes,0,sports,label0
El audio venía desfasado como por un segundo respecto a la imagen y me volvió completamente loco toda la función,1,movies,label1
Ya casi no uso la cocina porque me siento mentalmente agotado.,2,cooking,label2
No me levó la masa de las medialunas porque la levadura estaba vencida en la heladera 🤦,0,cooking,label0
Llevo tanto tiempo conectado que incluso en mis descansos sigo sintiéndome mentalmente agotado.,2,technology,label2
"Me dan temblores en las manos cuando me siento a estudiar los manuales, la ansiedad me tiene el sistema nervioso reventado",2,books,label2
"Nos repartimos las tareas de la casa, pero igual se siente pesado.",1,family,label1
"Las películas de terror ya no me asustan, lo que me asusta es seguir viviendo.",3,movies,label3
Cada transmisión vacía me hace sentir que ya no tiene sentido seguir.,3,gaming,label3
probando la receta de mi mama para el flan,0,cooking,label0
"Qué golazo haber comprado el cargador rápido de 67 watts, me llena la batería en media hora",0,technology,label0
"Estoy atrapada en este aeropuerto sin poder volver, ya no quiero vivir.",3,travel,label3
El postre de ese lugar está delicioso 😋,0,restaurants,label0
Soy estudiante de cocina y la presión me tiene sin ganas de seguir.,3,cooking,label3
"El sonido de las notificaciones de Teams me detona una taquicardia inmediata, vivo con el cuerpo tenso y angustiado todo el día",2,technology,label2
Me da mucha bronca que publiquen fotos de stock perfectas y cuando te llega el producto parece de cotillón barato,1,shopping,label1
"Mi tortuga me acompañó toda mi infancia y acaba de morir, siento que se fue mi niñez y no tengo fuerzas para seguir adelante",3,pets,label3
Ni siquiera puedo abrir los libros sin sentir que ya no tiene sentido seguir.,3,school,label3
me quedo en la biblioteca toda la tarde estudiando,0,university,label0
"Llegué a casa liquidado mentalmente, no tengo energía ni para prepararme la cena",1,work,label1
Voy a reservar porque dicen que se llena los fines de semana.,0,restaurants,label0
Con este viento casi se me vuela el paraguas.,1,weather,label1
Hace meses que el ritmo del restaurante me está consumiendo poco a poco.,2,restaurants,label2
Me compré un juego de toallones de color mostaza para renovar los del baño principal,0,shopping,label0
Mi computadora tardó siglos en encender hoy.,1,technology,label1
La talla correcta ya no estaba disponible.,1,shopping,label1
el chef nos explico como preparaba el plato principal,0,restaurants,label0
"El tratamiento renal de mi gata me tiene viviendo con una angustia que no se me quita ni un segundo, no logro concentrarme en nada",2,pets,label2
"Perdí a mi socio y el restaurante, ya no le veo sentido a seguir viviendo.",3,restaurants,label3
"Trabajé diez años como proyectorista y me despidieron, perdí mi refugio y ya no me quedan ganas de estar acá.",3,movies,label3
escribiendo tests unitarios para el modulo de pagos,0,programming,label0
"La humedad constante me tiene postrado y deprimido, esta vida de sufrimiento ya no tiene sentido para mí.",3,weather,label3
Ni los descansos me ayudan a recuperar energía para seguir con la universidad.,2,university,label2
"Ya no sé cómo recuperar el ritmo en la escuela, llevo mucho tiempo sintiéndome así.",2,school,label2
No entiendo por qué bajaron tanto mi rango.,1,gaming,label1
"Quemo todo lo que intento preparar, soy un inútil que no sirve ni para alimentarse, me quiero morir",3,cooking,label3
me pidieron cubrir un turno extra el sabado,0,work,label0
Pensé que el frente frío ya había pasado.,1,weather,label1
Llevo semanas evitando pedir ayuda a los seniors por el pánico atroz a que se den cuenta de lo poco que sé en realidad,2,programming,label2
Ayer intenté retomar el tejido a crochet para no pensar tanto y a los cinco minutos sentí que me faltaba el aire,2,hobbies,label2
El estuche rígido de la viola pesa un montón pero te salva de cualquier golpe en el bondi,0,music,label0
despues de la rutina de hoy no siento los brazos,0,sports,label0
"Sentí que sobraba un poco en la juntada de anoche, todos hablaban de temas de su trabajo y yo quedé re pintado",1,friends,label1
conociendo un pueblito que no estaba en la guia turistica,0,travel,label0
Llevo dos horas tratando de recuperar la contraseña del correo y el mensaje con el código de verificación nunca llega,1,technology,label1
Desde que acepté este trabajo con tantos viajes mi rendimiento ha bajado muchísimo.,2,travel,label2
"Quería hacer una caminata más larga, pero empezó a llover.",1,hobbies,label1
"Tuve que emigrar y dejar a mi mamá enferma, ya no merezco seguir.",3,travel,label3
Las historias ya no logran atraparme y eso me tiene preocupado desde hace tiempo.,2,movies,label2
Siento un desgano tan profundo que ni siquiera tengo fuerzas para actualizar mis herramientas de trabajo ni el sistema operativo,2,programming,label2
"Perdí todo por comprar sin pensar, ya no merezco seguir viviendo.",3,shopping,label3
Hoy cometí un error en una factura y me dio mucha pena.,1,work,label1
la bici se me pincho justo a mitad de camino,0,transportation,label0
"Sacrifiqué a mi gatita hoy porque no podía pagar la operación, soy un monstruo y no merezco vivir un día más",3,pets,label3
Se siente un frío raro para esta época del año.,1,weather,label1
"Dejé de leer porque cada historia me recordaba lo fracasada que soy, hoy voy a hacer que ese dolor pare definitivamente",3,books,label3
Mi mascota era la única que me esperaba en casa y ahora solo quiero desaparecer.,3,pets,label3
"Cocinar para mi familia era sagrado y ahora ni eso me calma, ya no quiero estar.",3,restaurants,label3
"El hostel que reservé es re ruidoso, tienen música abajo en el bar y no se puede descansar nada 😩",1,travel,label1
"Siento que paso más tiempo en el transporte público que con mi familia, esta vida no vale la pena y me despido",3,transportation,label3
"la actualizacion de hoy es gigante, hay que descargar como 20gb",0,gaming,label0
Cada noche escucho a mis papás pelear y pienso en no despertar.,3,family,label3
Nos quedamos cantando a los gritos en el auto con las ventanillas bajas toda la vuelta,0,music,label0
"Me usaron como el payaso del grupo y cuando necesité apoyo todos se borraron, adiós para siempre.",3,friends,label3
"Le pasé el presupuesto de mano de obra al cliente, quedó en confirmar para el lunes",0,work,label0
