text,label,topic,label_name
Me da mucha bronca que aumenten el boleto de transporte todas las semanas y el servicio siga siendo una porquería,1,transportation,label1
Fijate de no tirar la bolsa con la factura de la zapatería que tenemos 30 días para cambio,0,shopping,label0
Le presté dinero a un amigo y todavía no me dice cuándo podrá devolverlo.,1,friends,label1
Me quedé sin hilo de bordar del color justo que necesito para el sombreado y está discontinuado en la mercería,1,hobbies,label1
Qué embole clavarme con un libro aburrido solo por la manía de no dejar ninguna lectura a medias,1,books,label1
El papel de esta edición económica es re transparente y se trasluce el texto del dorso,0,books,label0
Cada día en esta oficina me hace sentir más cerca de rendirme con la vida.,3,work,label3
Soy repartidor de comida y el tráfico me tiene sin ganas de seguir.,3,restaurants,label3
el dueño del restaurante nos atendio personalmente hoy,0,restaurants,label0
llovio toda la noche y ahora esta todo mojado,0,weather,label0
Pasé por la disquería del centro a ver si tenían el CD que me falta para completar la colección,0,music,label0
Me cuesta concentrarme mientras cocino y cometo errores que antes no hacía.,2,cooking,label2
"Hoy me entregaron mi examen de grado reprobado, perdónenme pero hasta aquí llego, ya no puedo más con esta vida",3,university,label3
El servicio técnico me avisó que ya le cambiaron el módulo táctil a la pantalla rota,0,technology,label0
Ya no recuerdo cuándo fue la última vez que salí de un turno sintiéndome bien.,2,restaurants,label2
"Qué decepción estuvo esa película, esperaba mucho más.",1,movies,label1
Últimamente prefiero evitar las partidas porque sé que voy a acabar mentalmente agotado.,2,gaming,label2
"Siento que la facultad me consume todo el tiempo libre, ya ni puedo juntarme con mis amigos el fin de semana",1,university,label1
Termino cada jornada de reparto en camioneta con la cabeza a punto de explotar y una sensación de fracaso que no logro sacarme de encima,2,transportation,label2
"Vi el documental sobre la naturaleza que agregaron a Disney Plus, las tomas aéreas son increíbles",0,movies,label0
"Este cambio brusco de temperatura me dejó la garganta a la miseria, ayer hacían 30 grados y hoy 12",1,weather,label1
"Me hicieron un meme en el colegio y todo el mundo se ríe de mí, ya no soporto la humillación, me quiero morir",3,school,label3
"Miro las fotos de cuando mi perro corría sano y me invade un llanto incontrolable, me cuesta muchísimo aceptar su vejez tan dura",2,pets,label2
Hoy salí agotado del laboratorio.,1,university,label1
"Ando re trabado con el nudo de la historia que estoy escribiendo, llevo días mirando la página en blanco",1,hobbies,label1
Ando con insomnio pensando en los análisis médicos que le tienen que entregar a mi viejo pasado mañana,1,family,label1
armamos una cena especial para celebrar que mi hermano se recibio,0,family,label0
Dejé de tejer porque cada prenda me recuerda que no valgo nada.,3,hobbies,label3
El software contable con el que trabajo es tan lento y fallido que me atrasó dos meses de balances y la desesperación me está ahogando,2,technology,label2
"El restaurante quebró y perdí los ahorros de toda mi vida, ya no le veo sentido a seguir viviendo.",3,restaurants,label3
La jardinería me consolaba y ahora solo me recuerda lo solo que estoy.,3,hobbies,label3
Compré dos pares de anteojos de sol polarizados con una promo de dos por uno re conveniente,0,shopping,label0
"Llevo semanas con insomnio por los sprints interminables, cierro los ojos y solo quiero estar muerto para poder descansar en paz",3,programming,label3
Hace semanas que vivo encerrado por las lluvias y mi cabeza ya no descansa.,2,weather,label2
"la profe cancelo la clase de hoy, que suerte",0,school,label0
Le tiré unas semillas de sésamo tostadas por arriba al salteado de verduras en el wok,0,cooking,label0
Tengo la espalda re contracturada por pasar tantas horas encorvado frente a la pantalla,1,work,label1
La decadencia física de mi perro me está arrastrando a un pozo de angustia del que no logro salir hace más de un mes,2,pets,label2
Desde que me sacaron de la selección ya no veo ningún futuro.,3,sports,label3
"Llevo un mes funcionando por pura inercia, atiendo la caja como si estuviera sedada de lo mucho que me drena este trabajo",2,restaurants,label2
"Perdí el año completo en arquitectura, todo mi esfuerzo fue basura y prefiero matarme antes que volver a empezar",3,university,label3
Me da bronca no tener tiempo ni para cocinarme algo decente y terminar clavándome arroz blanco recalentado,1,cooking,label1
me falta terminar dos ejercicios de algebra para mañana,0,school,label0
La batería de mi celular ya no dura casi nada.,1,technology,label1
Me atrasé un montón con los capítulos semanales del club de lectura y hoy a la noche es el debate por discord,1,books,label1
Hoy pasé más tiempo resolviendo problemas técnicos que usando el equipo.,1,technology,label1
Se me trabó el personaje adentro de una textura de piedra en el mapa y me tocó suicidarme para destrabarlo,1,gaming,label1
"Me quedé re mal después de levantarle la voz a mi mamá, tengo que pedirle disculpas cuando vuelva",1,family,label1
Estoy regresando después de una lesión leve y todavía me siento lento.,1,sports,label1
Estoy completamente bloqueado y siento que desaparecer sería más fácil.,3,programming,label3
"Estoy adaptándome al horario nuevo, todavía me pega el cambio.",1,work,label1
El menú tiene tantas opciones que no sé qué elegir.,1,restaurants,label1
Qué embole cursar tres horas seguidas de epistemología un viernes a la noche,0,university,label0
Me dio mucha rabia que le contara a otra persona algo privado que le había confiado solo a él,1,friends,label1
"le enseñe a mi perro a traer la pelota, ya lo hace bastante bien",0,pets,label0
"Siento que el rubro gastronómico me consumió el alma, dejé la facultad y mis hobbies, ahora solo existo para cumplir turnos sintiéndome miserable",2,restaurants,label2
Qué impotencia lavar el auto a la mañana para que a la tarde caiga una lluvia con tierra que te lo deje peor,1,weather,label1
Mi amigo canceló porque le salió un pendiente de último momento.,1,friends,label1
"Llego al final del día con una sensación de fracaso permanente, siento que por más tutoriales que mire nunca voy a estar a la altura",2,programming,label2
"El cansancio de cruzar la ciudad dos veces al día me secó el alma, ya no tengo fuerzas para seguir respirando",3,transportation,label3
Las videollamadas todo el día ya me dejaron mentalmente exhausto.,2,technology,label2
Quién va al festival de rock el próximo mes? Ya salieron las entradas en preventa,0,music,label0
El veterinario le encontró un soplo leve en el corazón al ovejero y me dejó con la cabeza recalculando todo el día,1,pets,label1
La carga de este semestre me tiene completamente drenado desde hace semanas.,2,university,label2
"empezando a coser mi propia ropa, todavia me equivoco bastante",0,hobbies,label0
"Me tiene re podrido el cliché del triángulo amoroso que le metieron a la historia de ciencia ficción, arruinó la trama",1,books,label1
"Tengo la bici colgada en el balcón hace medio año, la idea de salir a pedalear me agota mentalmente antes de empezar",2,hobbies,label2
"Ya no me entusiasman ni los finales felices, leo historias re lindas y sigo sintiendo esta pesadez en el cuerpo que me arrastra",2,books,label2
Las desveladas ya son parte de mi rutina y siento que mi rendimiento bajó muchísimo.,2,university,label2
Me está costando mucho sostener mis amistades y eso ya afecta mi día a día.,2,friends,label2
"hace un sol tremendo, mejor usar protector",0,weather,label0
hoy tengo que firmar unos contratos antes del mediodia,0,work,label0
Qué bajón preparar todo para pasar el día en la pileta y que a las dos de la tarde se largue a llover,1,weather,label1
tengo que estudiar las capitales para la prueba del viernes,0,school,label0
Llevamos cincuenta minutos esperando los platos principales y el mozo ni se acerca a darnos una explicación,1,restaurants,label1
El auto me empezó a hacer un cascabeleo metálico raro en el motor y me da miedo quedarme tirado en el medio de la nada,1,transportation,label1
Nos costó decidir dónde celebrar el cumpleaños familiar.,1,family,label1
Mi amiga hizo la reservación desde la app.,0,restaurants,label0
"Siento que mi vida es como una película de terror que no termina, la única forma de cortar la cinta es yéndome para siempre.",3,movies,label3
pintando miniaturas para el juego de mesa,0,hobbies,label0
La página tardó mucho en cargar durante la compra.,1,shopping,label1
"se me complico venir hoy, capaz llego mas tarde",0,friends,label0
"Mi jefe me explota y no tengo fuerzas ni para renunciar, solo quiero desaparecer.",3,restaurants,label3
"Cada sesión termina igual, pensando que todos estarían mejor sin mí.",3,gaming,label3
"El local familiar que abrieron mis abuelos cerró hoy para siempre, mi vida perdió el sentido y me quiero ir.",3,restaurants,label3
"Siento un hastío tremendo, ni los grandes estrenos que esperaba hace un año me generan un mínimo de ganas de ir a comprar las entradas",2,movies,label2
Cada vez que veo su cama vacía pienso que ya no quiero seguir aquí.,3,pets,label3
No dormí tan bien pensando en todo lo que tengo que hacer mañana.,1,work,label1
"Cada intento de volver a escribir en mi diario creativo termina igual, abandono a los pocos minutos.",2,hobbies,label2
La cámara del juego se mueve para cualquier lado en los combates cerrados y me marea un montón,1,gaming,label1
"El burnout que tengo es tan severo que ni siquiera me importa si pierdo el cuatrimestre entero, solo quiero dejar de sentir este peso",2,university,label2
"Mi colección de monedas ya no significa nada, voy a regalarla toda antes de irme de este mundo hoy.",3,hobbies,label3
Siento que no me da la vida entre las ocho horas del trabajo y cursar cuatro materias a la noche,1,university,label1
"Mi conejita era lo único que me hacía levantarme de la cama, ahora quisiera no despertar.",3,pets,label3
Fui por unos tacos y terminé pidiendo también un agua fresca.,0,restaurants,label0
"La deuda técnica de este sistema legacy es igual de asfixiante que mi depresión, ya decidí que esta es mi última noche acá",3,programming,label3
"Las discusiones por la herencia de mi abuelo destruyeron a la familia, vivo con una angustia que no me deja respirar en paz",2,family,label2
"Quería probar un lugar nuevo, pero había demasiada fila.",1,restaurants,label1
"Llevo semanas con insomnio repasando fórmulas en la cabeza, cierro los ojos y sigo viendo hojas de ejercicios",2,school,label2
quede atrapado en el trafico otra vez esta mañana,0,transportation,label0
"La temporada de lluvias torrenciales me tiene con el estómago cerrado de los nervios, paso las noches en vela vigilando el nivel del río",2,weather,label2
"El estudio de grabación se cerró y con él mis esperanzas, prefiero no despertar.",3,music,label3
La distancia con mi pareja por estos viajes laborales interminables enfrió todo y la angustia no me deja trabajar tranquilo,2,travel,label2
Tuvimos que pagar recargo por exceso de equipaje porque la maleta pesaba dos kilos de más 🤦‍♂️,0,travel,label0
terminando de leer el clasico que nunca habia agarrado,0,books,label0
"Terminamos la ruta de senderismo en el cerro, unas vistas increíbles pero el descenso te liquida las rodillas",0,sports,label0
Me duele ver cómo algo tan simple como disfrutar una peli con pochoclos se volvió imposible para mí desde que empezó esta crisis de ansiedad,2,movies,label2
Ser encargado del restaurante me tiene bajo presión todo el tiempo.,2,restaurants,label2
El agotamiento mental que cargo es tan pesado que hasta responder un mail básico me parece una montaña imposible,2,work,label2
Perder a mi compañero de vida me hizo sentir que ya no quiero seguir adelante.,3,pets,label3
La app de streaming no carga otra vez.,1,movies,label1
comprando utiles nuevos para empezar las clases,0,shopping,label0
"Llevo meses como estudiante de intercambio y no logro conectar con nadie, me paso los días encerrado con una angustia que me ahoga",2,travel,label2
Llegué con lo justo con la reserva de combustible a la estación de servicio de la rotonda,0,transportation,label0
"La decepción de no clasificar al mundial me ahoga, le fallé a todo un país y lo mínimo que puedo hacer es desaparecer",3,sports,label3
armando la mochila para el trekking de mañana,0,travel,label0
el pasaporte llego justo a tiempo para el viaje,0,travel,label0
Me da bronca pedir delivery porque llego muerto de hambre y siempre le falta una bebida o un aderezo al pedido,1,restaurants,label1
"Renové la licencia de conducir en la sede comunal, me la entregaron impresa en media hora",0,transportation,label0
"Se me despegó el lomo de un libro carísimo apenas lo abrí en 180 grados, qué mala calidad de encuadernación lpm",1,books,label1
"Ordené mis estanterías por última vez, es lo único que dejo en orden porque mi vida es un caos y decidí terminarla",3,books,label3
El senior me dejó doce comentarios en la revisión del PR y ahora tengo que refactorizar casi todo de cero,1,programming,label1
Ver cine era mi hobby favorito y siento que lo fui perdiendo poco a poco.,2,movies,label2
El cupón de descuento ya no funcionó.,1,shopping,label1
pedimos entrada para compartir antes del plato principal,0,restaurants,label0
Los auriculares con cable siguen siendo los más fieles para no renegar con la latencia,0,technology,label0
Quién tiene la tarjeta de puntos del supermercado para pasarla antes de que cobren?,0,shopping,label0
Terminó el partido de rugby y nos quedamos todos compartiendo el tercer tiempo en el club,0,sports,label0
Se cortó la luz en la escuela y nos mandaron a todos al patio techado a esperar,0,school,label0
Ayer me largué a llorar en el baño del aeropuerto internacional porque sentí que ya no pertenezco a ningún lado,2,travel,label2
"Antes cocinar era mi momento favorito del día, ahora solo quiero terminar rápido.",2,cooking,label2
Llegué al gimnasio sin energía después de laburar todo el día y no pude completar ni la mitad de las series,1,sports,label1
Quién para ir al buffet a almorzar unas empanadas antes del práctico de las dos?,0,university,label0
Estoy organizando el viaje y hay demasiados detalles por revisar.,1,travel,label1
"Mis amigos de la infancia ya no me buscan, ya no tiene sentido seguir.",3,friends,label3
"Me siento una carga para todos por no graduarme, estarían mejor sin mí.",3,university,label3
Qué pesadilla encontrar una fuga de memoria cuando la app de React Native empieza a andar a los tirones,1,programming,label1
"No me entra en la cabeza el compás en 7/8 de esa pieza progresiva, me pierdo en el tercer tiempo siempre",1,music,label1
"Siento una tristeza permanente pegada al cuerpo desde que me sacaron del roster titular, me cuesta horrores levantarme de la cama",2,gaming,label2
Qué nombre le ponemos al gatito naranja que adoptamos en la feria? Estamos entre Simba y Nacho,0,pets,label0
"Dejé marinando el pollo con limón, ajo y romero para tirarlo a la parrilla al mediodía",0,cooking,label0
Cada vez que arreglo un bug aparecen otros dos.,1,programming,label1
Qué estrés viajar cuatro horas en auto con el gato maullando desesperado adentro de la transportadora,1,pets,label1
Olvidaron incluir los cubiertos en el pedido para llevar.,1,restaurants,label1
Compré zapatos y necesito cambiarlos por otra talla.,1,shopping,label1
"Armar rompecabezas me relajaba y ahora solo me frustra, ya no quiero vivir.",3,hobbies,label3
Me da mucha inseguridad mandar este pull request porque cambié casi toda la arquitectura del módulo,1,programming,label1
Fui al vivero a comprar tierra fértil y terminé trayéndome tres macetas de cerámica y un jazmín jaja,0,shopping,label0
Ya ni los fines de semana logro descansar por todo lo que debo entregar.,2,school,label2
Cada vez que saco mis materiales para manualidades termino sintiéndome agotado.,2,hobbies,label2
El podcast que analiza la historia de las portadas de discos de rock está buenísimo,0,music,label0
"Perdimos el tren de conexión a Florencia por una cola eterna en migraciones, qué bronca lpm",1,travel,label1
Tuvimos que postergar el partido de tenis porque la cancha de polvo de ladrillo quedó con barro,0,weather,label0
Compré para tapar mi tristeza y ahora la tristeza me quiere matar.,3,shopping,label3
Me quedé sin dinero a mitad del viaje y siento que todos estarían mejor sin mí.,3,travel,label3
Metan la ropa del tender adentro que ya empezaron a caer las primeras gotas gordas,0,weather,label0
La conexión entre vuelos quedó muy justa y me preocupó un poco.,1,travel,label1
Preparar la comida diaria ya está afectando toda mi rutina.,2,cooking,label2
"No entendí nada de la explicación de fracciones equivalentes, mañana le pregunto a la maestra",0,school,label0
esperando el cupon de descuento antes de comprar,0,shopping,label0
"Mi carrera como actor está arruinada, no me llaman para ningún casting y ya no quiero vivir más.",3,movies,label3
Nos cambiaron el salón varias veces y fue un relajo.,1,school,label1
Espero que en la próxima revisión el veterinario diga que ya está mejor.,1,pets,label1
Creo que necesito descansar un rato y volver después.,1,gaming,label1
"Están carísimas las entradas para campo delantero, voy a tener que sacar en platea alta",0,music,label0
Compré las palomitas y empezó tarde la función.,1,movies,label1
Me preocupa un poco que mi hermana esté durmiendo muy poco por la escuela.,1,family,label1
mi tortuga se escondio en el caparazon apenas la toque,0,pets,label0
El pronóstico cambió otra vez y ya no sé cómo vestirme.,1,weather,label1
Siento un desgano tan profundo por el colegio que hasta copiar del pizarrón me parece un esfuerzo sobrehumano,2,school,label2
"La residencia en el hospital universitario me consumió las ganas de vivir, ya no quiero salvar a nadie ni salvarme a mí",3,university,label3
"Me cuesta muchísimo seguir una historia completa, mi mente se va todo el tiempo.",2,movies,label2
Alguien sabe a qué hora arrancan las ofertas de verano en Steam para ir cargando la billetera?,0,gaming,label0
"Me da igual si mañana me despiden, siento que ya nada tiene sentido.",3,work,label3
"Siento que mi familia me usa como cajero automático, no me quieren de verdad y ya decidí terminar con esto.",3,family,label3
Cada vez que anuncian otra semana de lluvia siento que me pesa más todo.,2,weather,label2
Llevo semanas comprando cosas compulsivamente por internet para tapar este vacío y al día siguiente la culpa me deja postrado en la cama 😔,2,shopping,label2
"La sobrecarga física me liquidó el sistema inmune, vivo engripado hace dos meses pero me obligo a seguir y me siento cada vez peor",2,sports,label2
El pedido llegó incompleto y ya pedí que lo corrigieran.,1,restaurants,label1
Cada revisión veterinaria me deja con la cabeza llena de preocupaciones por días.,2,pets,label2
"Me encerraba a revelar fotos para no ver a nadie, esta soledad me ahogó por completo y hoy cierro mi cuarto para siempre.",3,hobbies,label3
"Me estafaron con las criptomonedas y estoy en la calle, no merezco seguir viviendo con esta vergüenza",3,technology,label3
"Me aterra tener que subirme al tren en hora pico, la claustrofobia y el calor sofocante me detonan crisis de ansiedad que me duran horas",2,transportation,label2
encontre un libro firmado por el autor en la feria,0,books,label0
Me desespera que antes podía leer horas y ahora apenas aguanto unos minutos.,2,books,label2
probando una receta de postre nueva para el finde,0,cooking,label0
Se me bloqueó la tarjeta de débito en el posnet del local por meter mal el pin dos veces 🤦‍♂️,0,shopping,label0
El veterinario le recetó tres pastillas diarias al gato y es una odisea dárselas sin que me tire un zarpazo,1,pets,label1
Llevo horas tratando de sacar una pieza de origami re compleja y el papel se terminó rasgando en el pliegue final 😩,1,hobbies,label1
Hoy fue complicado cortarle las uñas a mi perro.,1,pets,label1
El gasto asfixiante de nafta y peajes sumado al tiempo perdido me tiene sumido en una depresión constante de la que no sé cómo salir,2,transportation,label2
Nos cambiaron de aula porque el ventilador de techo del 2B hacía un ruido insoportable,0,school,label0
Estaba re enganchado con la serie documental y de golpe la sacaron de la plataforma sin previo aviso,1,movies,label1
"Me esfuerzo todos los días, pero solo pienso en desaparecer.",3,sports,label3
Espero que esta vez sí llegue el pedido en la fecha indicada.,1,shopping,label1
"Antes me encantaba cocinar, ahora solo lo hago porque tengo que comer.",2,cooking,label2
"Cada práctica termina igual, con una sensación de cansancio que no se me quita.",2,sports,label2
"Siento una desconexión total con la vida real, paso el día entero atrapado en videollamadas y al terminar no tengo energía ni para comer",2,technology,label2
Me da mucha rabia comprar un cable usb tipo c carísimo para que a la semana empiece a hacer falso contacto,1,technology,label1
Leer sobre finales tristes me dio el valor que necesitaba para escribir el mío propio esta madrugada,3,books,label3
Estoy tan cansado de fracasar en la universidad que quisiera no despertar.,3,university,label3
Cancelaron el vuelo de conexión por la tormenta eléctrica y tengo que clavarme seis horas en el aeropuerto,1,weather,label1
"Cada libro que abro me habla de finales felices que nunca tendré, ya no quiero seguir.",3,books,label3
Tengo los dedos todos ampollados de doblar alambre grueso para las esculturas y todavía no termino la base,1,hobbies,label1
Hace semanas pongo películas solo para tener ruido de fondo porque ya ni las sigo.,2,movies,label2
El garbage collector de Java me está comiendo toda la memoria del microservicio en producción,0,programming,label0
Últimamente cualquier retraso del metro hace que me ponga demasiado nervioso.,2,transportation,label2
El script de web scraping se frena a la mitad porque la página mete captcha después de 50 requests,0,programming,label0
Quién tiene un mazo de cartas españolas para llevar a la quinta este fin de semana?,0,friends,label0
Últimamente solo pensar en el trayecto de mañana ya me quita el ánimo.,2,transportation,label2
Miro llover por la ventana y siento que es el momento perfecto para dejar de ser una carga.,3,weather,label3
"Cierro los ojos y sigo viendo tablas de derivadas, necesito un respiro urgente de esta facultad",1,university,label1
"Mi afición por la astronomía murió el día que me di cuenta de que mi vida es un agujero negro, renuncio a seguir sufriendo.",3,hobbies,label3
Últimamente hasta mis conciertos favoritos me dejan indiferente.,2,music,label2
"Me robaron mis cosas de la mochila otra vez y todos se rieron, estoy harto de esta crueldad, me despido de ustedes",3,school,label3
Cada proyecto personal se me hace enorme desde hace meses.,2,hobbies,label2
Estoy revisando referencias para que no me falte nada en el ensayo.,1,university,label1
El desafío semanal está más difícil de lo que esperaba.,1,gaming,label1
"Me da pánico cruzar los controles migratorios por más que tenga todo en regla, esa persecución me arruina la salud hace meses",2,travel,label2
El vuelo viene con cuatro horas de retraso por mantenimiento y la aerolínea solo nos dio un voucher de café,1,travel,label1
No entiendo qué nerfearon en el parche nuevo que mi personaje preferido ahora no le hace daño a nadie,1,gaming,label1
"Renuncio a la vida tras perder a mi mejor amigo de cuatro patas, les prometo que no pienso pasar un día más sin él",3,pets,label3
Me frustra que mis pasatiempos ya no me hagan sentir tranquilo.,2,hobbies,label2
el internet del vecino se ve mas rapido que el mio jaja,0,technology,label0
"No puedo pasar ni una prueba técnica, soy una carga para mis papás y creo que estarían mucho mejor sin mí",3,programming,label3
"Cuidar a mi hermano con discapacidad sin ayuda de nadie me dejó sin vida propia, estoy en piloto automático y completamente drenada",2,family,label2
"Ni ganando siento satisfacción, solo termino agotado como siempre.",2,gaming,label2
"Trato de ver algo en Netflix para desconectar un rato, pero a los 10 minutos me largo a llorar por la angustia que traigo acumulada",2,movies,label2
empezando clases de baile los martes,0,hobbies,label0
la excursion de hoy incluyo una caminata bastante larga,0,travel,label0
"Ver el campus me provoca náuseas y pánico, estoy harto de sufrir y decidí que esta es mi última noche acá",3,university,label3
"No puedo aceptar que ya no está, siento que ya no hay motivo para seguir.",3,pets,label3
La nevada me dejó aislado y siento que todos estarían mejor sin mí.,3,weather,label3
estamos armando la maqueta para la feria de ciencias,0,school,label0
"Me recomendaron esta novela, pero por ahora no me está atrapando.",1,books,label1
por fin terminamos el trabajo grupal de sociales,0,university,label0
Entre tareas y entrenamientos ya no me alcanza el tiempo.,1,school,label1
Qué difícil trabajar al aire libre con este sol.,1,weather,label1
"Siento que perdí la capacidad de conectar con la gente, salgo con mi grupo y los escucho hablar como si estuviera atrás de un vidrio",2,friends,label2
"El botón de encendido del control remoto no responde bien, seguro le faltan pilas nuevas",0,technology,label0
"El líder técnico me humilló frente a todo el equipo de desarrollo en la daily, ya no valgo nada y me quiero ir de este mundo",3,programming,label3
Hoy tocó limpieza completa del acuario.,1,pets,label1
"Mi hámster se murió anoche, parece una tontería pero era lo único que me hacía feliz, ojalá no me despierte mañana",3,pets,label3
Desde hace semanas siento que cualquier tarea de programación me rebasa.,2,programming,label2
"La presión por mantener la beca de deportista federado me quitó el apetito por completo, bajo de peso pero de puro estrés",2,sports,label2
Tengo que pasar en limpio toda la carpeta de literatura porque la tengo hecha un desastre,0,school,label0
"Qué calor insoportable que hace hoy por dios, el termómetro marca casi 38 grados 🥵",0,weather,label0
Prefiero mil veces el olor a papel de las ediciones viejas antes que leer en pantalla,0,books,label0
La cuenta salió un poco más alta de lo que esperaba.,1,restaurants,label1
Veo a los personajes felices en la pantalla y me da tanta desesperanza que ojalá un accidente me lleve hoy mismo.,3,movies,label3
"Llevo tres semanas intentando leer un capítulo para la facu y mi cerebro simplemente no retiene nada, estoy desesperado",2,books,label2
"Trabajar en atención al cliente me vació de toda esperanza en la humanidad y en mi vida, ya no quiero estar acá",3,work,label3
Estoy tan cansado de fallar que ojalá mañana no despertara.,3,sports,label3
Llevo meses sintiendo que los gastos del hogar me rebasan emocionalmente.,2,shopping,label2
"El banco nos va a quitar el local y la casa, fracasé como cabeza de familia y lo mejor es desaparecer.",3,restaurants,label3
Me desespera no encontrar la respuesta correcta en la guía de matemática y trancarme en el ejercicio dos,1,school,label1
"La película estuvo bien, pero el final me dejó algo insatisfecho.",1,movies,label1
cocinando arroz con verduras para variar un poco,0,cooking,label0
Me cancelaron la compra de la notebook por falta de stock después de haberme retenido el dinero dos días,1,shopping,label1
Llevo meses sintiendo que nunca termino realmente el trabajo pendiente.,2,programming,label2
Viajo constantemente por trabajo y siento que ya no tengo razones para vivir.,3,travel,label3
Me traje dos pares de medias térmicas y una bufanda gris de la tienda de saldos,0,shopping,label0
Mi loro sigue enfermo y vivo con la preocupación encima todos los días.,2,pets,label2
El repartidor llegó más tarde de lo programado.,1,shopping,label1
"ojalá cambiara el clima pronto, porque llevo meses sintiéndome desgastado y ya está afectando mi día a día.",2,weather,label2
"Trato de refugiarme en las salas de cine pero la amargura me consume, renuncio a esta vida definitivamente, adiós.",3,movies,label3
"Pasé horas haciendo su plato favorito y ya no está para comerlo, la casa está tan vacía que prefiero morir",3,cooking,label3
"Se largó a llover con todo justo cuando salía del departamento, tuve que volver a buscar el paraguas",0,weather,label0
"Ando re caliente con el juego, fallé un gol abajo del arco solo por apretar dos veces el botón de pase",1,gaming,label1
Paso horas entrenando mecánicas y aun así siento que retrocedo.,2,gaming,label2
Hoy amaneció con mucha neblina y manejé con cuidado.,1,weather,label1
Dejé firmadas las planillas de asistencia arriba de la mesa de recepción,0,work,label0
Nos tocó caminar quince cuadras bajo el sol porque el ramal de esa línea estaba de paro,0,transportation,label0
"Puse a secar las dos tazas de cerámica que modelé ayer en el torno, el martes van al horno",0,hobbies,label0
"Siento que el ambiente de mi casa me está enfermando físicamente, vivo engripado y con dolores de cabeza de tanto estrés acumulado",2,family,label2
"Desde que fui mamá mis amigas desaparecieron por completo, el encierro y la falta de apoyo me tienen sumida en un bajón terrible",2,friends,label2
"El silencio de la casa sin los ladridos de mi perro me vuelve loco, ya decidí que esta es mi última noche acá",3,pets,label3
Ya no disfruto las tardes libres porque la culpa de tener materias atrasadas me come el cerebro todo el tiempo,2,school,label2
Ese restaurante tiene muy buena música ambiental.,0,restaurants,label0
Qué giros argumentales tan bien planeados que tiene esta autora de policiales,0,books,label0
"Me mató un francotirador desde la otra punta del mapa a través del humo, qué puntería lpm",0,gaming,label0
"Les escribo para pedirles perdón a mis hijos, no fui un buen padre y prefiero quitarme del medio.",3,family,label3
Llevo veinte minutos intentando pedir un auto por la app y ningún conductor me toma el viaje por la tarifa,1,transportation,label1
"La ansiedad que me da manejar en la autopista me tiene colapsada, prefiero morirme antes que volver a encender un coche",3,transportation,label3
el perro se metio en el barro y ahora hay que bañarlo,0,pets,label0
"Perdí el único cliente que me daba de comer, ya no hay salida para mí, los voy a extrañar mucho",3,work,label3
tengo que terminar el paper antes del jueves,0,university,label0
Me frustró no bajar mi tiempo en la carrera.,1,sports,label1
"Arruiné mi crédito y mi vida por comprar sin control, ya no veo salida.",3,shopping,label3
